origin,baseline_hits,challenger_hits,n_base,n_chall,direct_hit_delta,arch,sum_replacement_delta,unexplained_delta
175,3.0,3.0,19,19,0.0,E,0.0,0.0
176,14.0,14.0,18,18,0.0,E,0.0,0.0
177,14.0,14.0,17,17,0.0,E,0.0,0.0
178,6.0,6.0,17,17,0.0,E,0.0,0.0
179,8.0,9.0,21,20,1.0,E,1.0,0.0
180,15.0,14.0,20,19,-1.0,E,-1.0,0.0
181,6.0,6.0,16,16,0.0,E,0.0,0.0
182,6.0,6.0,15,15,0.0,E,0.0,0.0
183,12.0,12.0,17,17,0.0,E,0.0,0.0
184,1.0,1.0,15,15,0.0,E,0.0,0.0
185,13.0,13.0,18,17,0.0,E,0.0,0.0
186,0.0,1.0,17,16,1.0,E,1.0,0.0
187,4.0,5.0,16,15,1.0,E,1.0,0.0
188,15.0,14.0,16,15,-1.0,E,-1.0,0.0
189,7.0,8.0,16,15,1.0,E,1.0,0.0
190,4.0,4.0,16,15,0.0,E,0.0,0.0
191,3.0,3.0,16,15,0.0,E,0.0,0.0
192,10.0,9.0,19,17,-1.0,E,-1.0,0.0
193,15.0,13.0,17,15,-2.0,E,-2.0,0.0
194,10.0,9.0,16,15,-1.0,E,-1.0,0.0
195,12.0,12.0,18,17,0.0,E,0.0,0.0
196,12.0,12.0,20,19,0.0,E,0.0,0.0
197,13.0,12.0,16,15,-1.0,E,-1.0,0.0
198,9.0,9.0,20,19,0.0,E,0.0,0.0
199,5.0,6.0,21,19,1.0,E,1.0,0.0
200,4.0,5.0,17,16,1.0,E,1.0,0.0
201,10.0,9.0,19,18,-1.0,E,-1.0,0.0
202,13.0,14.0,19,18,1.0,E,1.0,0.0
203,16.0,15.0,19,18,-1.0,E,-1.0,0.0
204,19.0,18.0,21,20,-1.0,E,-1.0,0.0
205,6.0,7.0,21,20,1.0,E,1.0,0.0
206,17.0,17.0,21,20,0.0,E,0.0,0.0
207,14.0,13.0,17,16,-1.0,E,-1.0,0.0
208,9.0,9.0,18,17,0.0,E,0.0,0.0
209,16.0,15.0,18,17,-1.0,E,-1.0,0.0
210,9.0,9.0,17,16,0.0,E,0.0,0.0
211,14.0,14.0,21,20,0.0,E,0.0,0.0
212,15.0,14.0,18,17,-1.0,E,-1.0,0.0
213,11.0,11.0,15,15,0.0,E,0.0,0.0
214,14.0,14.0,18,18,0.0,E,0.0,0.0
215,14.0,14.0,16,16,0.0,E,0.0,0.0
216,0.0,0.0,17,17,0.0,E,0.0,0.0
217,2.0,4.0,17,15,2.0,E,2.0,0.0
218,8.0,8.0,16,16,0.0,E,0.0,0.0
219,12.0,12.0,19,19,0.0,E,0.0,0.0
220,7.0,7.0,20,20,0.0,E,0.0,0.0
221,18.0,18.0,21,20,0.0,E,0.0,0.0
222,13.0,13.0,17,16,0.0,E,0.0,0.0
223,10.0,9.0,16,15,-1.0,E,-1.0,0.0
224,2.0,3.0,16,15,1.0,E,1.0,0.0
225,12.0,11.0,17,16,-1.0,E,-1.0,0.0
226,6.0,6.0,16,15,0.0,E,0.0,0.0
227,16.0,15.0,17,16,-1.0,E,-1.0,0.0
228,13.0,12.0,16,15,-1.0,E,-1.0,0.0
229,13.0,13.0,16,15,0.0,E,0.0,0.0
230,15.0,15.0,17,17,0.0,E,0.0,0.0
231,0.0,0.0,16,16,0.0,E,0.0,0.0
232,15.0,14.0,16,15,-1.0,E,-1.0,0.0
233,14.0,14.0,18,18,0.0,E,0.0,0.0
234,6.0,6.0,18,18,0.0,E,0.0,0.0
235,15.0,14.0,19,18,-1.0,E,-1.0,0.0
236,16.0,16.0,20,19,0.0,E,0.0,0.0
237,16.0,16.0,19,19,0.0,E,0.0,0.0
238,18.0,18.0,20,20,0.0,E,0.0,0.0
239,10.0,10.0,17,17,0.0,E,0.0,0.0
240,2.0,2.0,19,19,0.0,E,0.0,0.0
241,0.0,0.0,16,16,0.0,E,0.0,0.0
242,18.0,18.0,18,18,0.0,E,0.0,0.0
243,14.0,14.0,16,16,0.0,E,0.0,0.0
244,11.0,11.0,17,16,0.0,E,0.0,0.0
245,14.0,14.0,16,16,0.0,E,0.0,0.0
246,18.0,18.0,20,20,0.0,E,0.0,0.0
247,2.0,2.0,16,16,0.0,E,0.0,0.0
248,3.0,3.0,18,18,0.0,E,0.0,0.0
249,15.0,15.0,15,15,0.0,E,0.0,0.0
250,15.0,15.0,15,15,0.0,E,0.0,0.0
251,8.0,8.0,18,18,0.0,E,0.0,0.0
252,11.0,11.0,17,17,0.0,E,0.0,0.0
253,13.0,13.0,18,18,0.0,E,0.0,0.0
254,17.0,17.0,17,17,0.0,E,0.0,0.0
255,13.0,13.0,15,15,0.0,E,0.0,0.0
256,11.0,11.0,18,18,0.0,E,0.0,0.0
257,15.0,15.0,19,19,0.0,E,0.0,0.0
258,14.0,14.0,17,17,0.0,E,0.0,0.0
259,1.0,1.0,20,20,0.0,E,0.0,0.0
260,18.0,18.0,19,19,0.0,E,0.0,0.0
261,6.0,6.0,17,17,0.0,E,0.0,0.0
262,15.0,15.0,16,16,0.0,E,0.0,0.0
263,2.0,2.0,15,15,0.0,E,0.0,0.0
264,1.0,1.0,15,15,0.0,E,0.0,0.0
265,14.0,14.0,17,17,0.0,E,0.0,0.0
266,2.0,2.0,16,16,0.0,E,0.0,0.0
120,18.0,15.0,23,20,-3.0,F,0.0,-3.0
121,17.0,16.0,20,18,-1.0,F,0.0,-1.0
122,14.0,12.0,23,18,-2.0,F,0.0,-2.0
123,2.0,3.0,22,18,1.0,F,0.0,1.0
124,6.0,8.0,24,20,2.0,F,0.0,2.0
125,19.0,19.0,21,19,0.0,F,0.0,0.0
126,8.0,9.0,22,18,1.0,F,0.0,1.0
127,18.0,17.0,22,18,-1.0,F,0.0,-1.0
128,14.0,14.0,18,15,0.0,F,0.0,0.0
129,5.0,3.0,22,20,-2.0,F,0.0,-2.0
130,15.0,15.0,22,20,0.0,F,0.0,0.0
131,11.0,11.0,21,19,0.0,F,0.0,0.0
132,18.0,17.0,24,20,-1.0,F,0.0,-1.0
133,15.0,13.0,22,19,-2.0,F,0.0,-2.0
134,19.0,19.0,21,19,0.0,F,0.0,0.0
135,9.0,8.0,23,19,-1.0,F,0.0,-1.0
136,4.0,5.0,24,20,1.0,F,0.0,1.0
137,12.0,10.0,20,16,-2.0,F,0.0,-2.0
138,7.0,7.0,21,17,0.0,F,0.0,0.0
139,1.0,1.0,24,18,0.0,F,0.0,0.0
140,18.0,17.0,24,20,-1.0,F,0.0,-1.0
141,11.0,12.0,24,19,1.0,F,0.0,1.0
142,13.0,15.0,23,19,2.0,F,0.0,2.0
143,16.0,15.0,26,19,-1.0,F,0.0,-1.0
144,11.0,11.0,20,16,0.0,F,0.0,0.0
145,7.0,8.0,21,16,1.0,F,0.0,1.0
146,9.0,11.0,23,18,2.0,F,0.0,2.0
147,3.0,4.0,23,18,1.0,F,0.0,1.0
148,14.0,15.0,20,18,1.0,F,0.0,1.0
149,16.0,15.0,21,18,-1.0,F,0.0,-1.0
150,9.0,8.0,16,15,-1.0,F,0.0,-1.0
151,18.0,17.0,23,19,-1.0,F,0.0,-1.0
152,7.0,7.0,24,18,0.0,F,0.0,0.0
153,12.0,13.0,25,19,1.0,F,0.0,1.0
154,10.0,9.0,23,19,-1.0,F,0.0,-1.0
155,16.0,14.0,23,20,-2.0,F,0.0,-2.0
156,13.0,12.0,25,20,-1.0,F,0.0,-1.0
157,16.0,14.0,22,18,-2.0,F,0.0,-2.0
158,13.0,10.0,20,15,-3.0,F,0.0,-3.0
159,9.0,5.0,23,18,-4.0,F,0.0,-4.0
160,3.0,3.0,21,16,0.0,F,0.0,0.0
161,15.0,13.0,18,15,-2.0,F,0.0,-2.0
162,0.0,1.0,18,15,1.0,F,0.0,1.0
163,15.0,15.0,18,15,0.0,F,0.0,0.0
164,15.0,15.0,19,16,0.0,F,0.0,0.0
165,10.0,5.0,22,15,-5.0,F,0.0,-5.0
166,12.0,8.0,22,15,-4.0,F,0.0,-4.0
167,6.0,7.0,18,15,1.0,F,0.0,1.0
168,15.0,15.0,19,15,0.0,F,0.0,0.0
169,12.0,11.0,23,19,-1.0,F,0.0,-1.0
170,14.0,15.0,25,19,1.0,F,0.0,1.0
171,16.0,16.0,19,17,0.0,F,0.0,0.0
172,17.0,16.0,23,20,-1.0,F,0.0,-1.0
173,2.0,2.0,23,18,0.0,F,0.0,0.0
174,16.0,16.0,20,17,0.0,F,0.0,0.0
175,3.0,4.0,22,19,1.0,F,0.0,1.0
176,14.0,13.0,23,18,-1.0,F,0.0,-1.0
177,14.0,13.0,19,17,-1.0,F,0.0,-1.0
178,6.0,6.0,18,17,0.0,F,0.0,0.0
179,8.0,11.0,23,20,3.0,F,0.0,3.0
180,15.0,14.0,20,19,-1.0,F,0.0,-1.0
181,6.0,8.0,19,16,2.0,F,0.0,2.0
182,6.0,6.0,17,15,0.0,F,0.0,0.0
183,12.0,10.0,20,17,-2.0,F,0.0,-2.0
184,1.0,1.0,18,15,0.0,F,0.0,0.0
185,13.0,11.0,21,17,-2.0,F,0.0,-2.0
186,0.0,2.0,20,16,2.0,F,0.0,2.0
187,4.0,6.0,19,15,2.0,F,0.0,2.0
188,15.0,12.0,19,15,-3.0,F,0.0,-3.0
189,7.0,5.0,19,15,-2.0,F,0.0,-2.0
190,4.0,3.0,19,15,-1.0,F,0.0,-1.0
191,3.0,3.0,21,15,0.0,F,0.0,0.0
192,10.0,11.0,21,17,1.0,F,0.0,1.0
193,15.0,12.0,19,15,-3.0,F,0.0,-3.0
194,10.0,10.0,19,15,0.0,F,0.0,0.0
195,12.0,11.0,21,17,-1.0,F,0.0,-1.0
196,12.0,14.0,24,19,2.0,F,0.0,2.0
197,13.0,13.0,17,15,0.0,F,0.0,0.0
198,9.0,9.0,24,19,0.0,F,0.0,0.0
199,5.0,7.0,21,19,2.0,F,0.0,2.0
200,4.0,3.0,19,16,-1.0,F,0.0,-1.0
201,10.0,10.0,21,18,0.0,F,0.0,0.0
202,13.0,12.0,21,18,-1.0,F,0.0,-1.0
203,16.0,16.0,20,18,0.0,F,0.0,0.0
204,19.0,18.0,23,20,-1.0,F,0.0,-1.0
205,6.0,7.0,24,20,1.0,F,0.0,1.0
206,17.0,17.0,22,20,0.0,F,0.0,0.0
207,14.0,14.0,18,16,0.0,F,0.0,0.0
208,9.0,11.0,19,17,2.0,F,0.0,2.0
209,16.0,16.0,20,17,0.0,F,0.0,0.0
210,9.0,10.0,20,16,1.0,F,0.0,1.0
211,14.0,14.0,23,20,0.0,F,0.0,0.0
212,15.0,14.0,20,17,-1.0,F,0.0,-1.0
213,11.0,11.0,17,15,0.0,F,0.0,0.0
214,14.0,13.0,22,18,-1.0,F,0.0,-1.0
215,14.0,13.0,19,16,-1.0,F,0.0,-1.0
216,0.0,0.0,20,17,0.0,F,0.0,0.0
217,2.0,4.0,18,15,2.0,F,0.0,2.0
218,8.0,7.0,18,16,-1.0,F,0.0,-1.0
219,12.0,13.0,23,19,1.0,F,0.0,1.0
220,7.0,8.0,23,20,1.0,F,0.0,1.0
221,18.0,17.0,23,20,-1.0,F,0.0,-1.0
222,13.0,12.0,19,16,-1.0,F,0.0,-1.0
223,10.0,9.0,17,15,-1.0,F,0.0,-1.0
224,2.0,1.0,18,15,-1.0,F,0.0,-1.0
225,12.0,12.0,19,16,0.0,F,0.0,0.0
226,6.0,7.0,18,15,1.0,F,0.0,1.0
227,16.0,14.0,20,16,-2.0,F,0.0,-2.0
228,13.0,12.0,18,15,-1.0,F,0.0,-1.0
229,13.0,9.0,19,15,-4.0,F,0.0,-4.0
230,15.0,13.0,21,17,-2.0,F,0.0,-2.0
231,0.0,2.0,19,16,2.0,F,0.0,2.0
232,15.0,14.0,17,15,-1.0,F,0.0,-1.0
233,14.0,14.0,21,18,0.0,F,0.0,0.0
234,6.0,6.0,21,18,0.0,F,0.0,0.0
235,15.0,14.0,20,18,-1.0,F,0.0,-1.0
236,16.0,14.0,23,19,-2.0,F,0.0,-2.0
237,16.0,15.0,24,19,-1.0,F,0.0,-1.0
238,18.0,18.0,22,20,0.0,F,0.0,0.0
239,10.0,10.0,20,17,0.0,F,0.0,0.0
240,2.0,3.0,22,19,1.0,F,0.0,1.0
241,0.0,0.0,18,16,0.0,F,0.0,0.0
242,18.0,18.0,20,18,0.0,F,0.0,0.0
243,14.0,14.0,17,16,0.0,F,0.0,0.0
244,11.0,10.0,17,16,-1.0,F,0.0,-1.0
245,14.0,15.0,19,16,1.0,F,0.0,1.0
246,18.0,18.0,24,20,0.0,F,0.0,0.0
247,2.0,1.0,19,16,-1.0,F,0.0,-1.0
248,3.0,4.0,21,18,1.0,F,0.0,1.0
249,15.0,15.0,18,15,0.0,F,0.0,0.0
250,15.0,15.0,18,15,0.0,F,0.0,0.0
251,8.0,7.0,21,18,-1.0,F,0.0,-1.0
252,11.0,10.0,19,17,-1.0,F,0.0,-1.0
253,13.0,13.0,19,18,0.0,F,0.0,0.0
254,17.0,17.0,21,17,0.0,F,0.0,0.0
255,13.0,14.0,18,15,1.0,F,0.0,1.0
256,11.0,11.0,20,18,0.0,F,0.0,0.0
257,15.0,14.0,20,19,-1.0,F,0.0,-1.0
258,14.0,14.0,19,17,0.0,F,0.0,0.0
259,1.0,1.0,22,20,0.0,F,0.0,0.0
260,18.0,17.0,22,19,-1.0,F,0.0,-1.0
261,6.0,6.0,21,17,0.0,F,0.0,0.0
262,15.0,13.0,21,16,-2.0,F,0.0,-2.0
263,2.0,1.0,18,15,-1.0,F,0.0,-1.0
264,1.0,2.0,18,15,1.0,F,0.0,1.0
265,14.0,12.0,20,17,-2.0,F,0.0,-2.0
266,2.0,2.0,19,16,0.0,F,0.0,0.0
120,18.0,15.0,23,20,-3.0,G,0.0,-3.0
121,17.0,16.0,20,18,-1.0,G,0.0,-1.0
122,14.0,12.0,23,18,-2.0,G,0.0,-2.0
123,2.0,3.0,22,18,1.0,G,0.0,1.0
124,6.0,8.0,24,20,2.0,G,0.0,2.0
125,19.0,19.0,21,19,0.0,G,0.0,0.0
126,8.0,9.0,22,18,1.0,G,0.0,1.0
127,18.0,17.0,22,18,-1.0,G,0.0,-1.0
128,14.0,14.0,18,15,0.0,G,0.0,0.0
129,5.0,3.0,22,20,-2.0,G,0.0,-2.0
130,15.0,15.0,22,20,0.0,G,0.0,0.0
131,11.0,11.0,21,19,0.0,G,0.0,0.0
132,18.0,17.0,24,20,-1.0,G,0.0,-1.0
133,15.0,13.0,22,19,-2.0,G,0.0,-2.0
134,19.0,19.0,21,19,0.0,G,0.0,0.0
135,9.0,8.0,23,19,-1.0,G,0.0,-1.0
136,4.0,5.0,24,20,1.0,G,0.0,1.0
137,12.0,10.0,20,16,-2.0,G,0.0,-2.0
138,7.0,7.0,21,17,0.0,G,0.0,0.0
139,1.0,1.0,24,18,0.0,G,0.0,0.0
140,18.0,17.0,24,20,-1.0,G,0.0,-1.0
141,11.0,12.0,24,19,1.0,G,0.0,1.0
142,13.0,14.0,23,19,1.0,G,-1.0,2.0
143,16.0,15.0,26,19,-1.0,G,0.0,-1.0
144,11.0,11.0,20,16,0.0,G,0.0,0.0
145,7.0,8.0,21,16,1.0,G,0.0,1.0
146,9.0,11.0,23,18,2.0,G,0.0,2.0
147,3.0,4.0,23,18,1.0,G,0.0,1.0
148,14.0,15.0,20,18,1.0,G,0.0,1.0
149,16.0,15.0,21,18,-1.0,G,0.0,-1.0
150,9.0,8.0,16,15,-1.0,G,0.0,-1.0
151,18.0,17.0,23,19,-1.0,G,0.0,-1.0
152,7.0,7.0,24,18,0.0,G,0.0,0.0
153,12.0,13.0,25,19,1.0,G,0.0,1.0
154,10.0,10.0,23,19,0.0,G,1.0,-1.0
155,16.0,14.0,23,20,-2.0,G,0.0,-2.0
156,13.0,12.0,25,20,-1.0,G,0.0,-1.0
157,16.0,14.0,22,18,-2.0,G,0.0,-2.0
158,13.0,10.0,20,15,-3.0,G,0.0,-3.0
159,9.0,5.0,23,18,-4.0,G,0.0,-4.0
160,3.0,3.0,21,16,0.0,G,0.0,0.0
161,15.0,13.0,18,15,-2.0,G,0.0,-2.0
162,0.0,2.0,18,15,2.0,G,1.0,1.0
163,15.0,14.0,18,15,-1.0,G,-1.0,0.0
164,15.0,15.0,19,16,0.0,G,0.0,0.0
165,10.0,6.0,22,15,-4.0,G,1.0,-5.0
166,12.0,9.0,22,15,-3.0,G,1.0,-4.0
167,6.0,7.0,18,15,1.0,G,0.0,1.0
168,15.0,14.0,19,15,-1.0,G,-1.0,0.0
169,12.0,11.0,23,19,-1.0,G,0.0,-1.0
170,14.0,15.0,25,19,1.0,G,0.0,1.0
171,16.0,16.0,19,17,0.0,G,0.0,0.0
172,17.0,16.0,23,20,-1.0,G,0.0,-1.0
173,2.0,2.0,23,18,0.0,G,0.0,0.0
174,16.0,16.0,20,17,0.0,G,0.0,0.0
175,3.0,5.0,22,19,2.0,G,1.0,1.0
176,14.0,14.0,23,18,0.0,G,1.0,-1.0
177,14.0,13.0,19,17,-1.0,G,0.0,-1.0
178,6.0,6.0,18,17,0.0,G,0.0,0.0
179,8.0,11.0,23,20,3.0,G,0.0,3.0
180,15.0,14.0,20,19,-1.0,G,0.0,-1.0
181,6.0,8.0,19,16,2.0,G,0.0,2.0
182,6.0,6.0,17,15,0.0,G,0.0,0.0
183,12.0,11.0,20,17,-1.0,G,1.0,-2.0
184,1.0,2.0,18,15,1.0,G,1.0,0.0
185,13.0,11.0,21,17,-2.0,G,0.0,-2.0
186,0.0,2.0,20,16,2.0,G,0.0,2.0
187,4.0,7.0,19,15,3.0,G,1.0,2.0
188,15.0,12.0,19,15,-3.0,G,0.0,-3.0
189,7.0,6.0,19,15,-1.0,G,1.0,-2.0
190,4.0,4.0,19,15,0.0,G,1.0,-1.0
191,3.0,5.0,21,15,2.0,G,2.0,0.0
192,10.0,10.0,21,17,0.0,G,-1.0,1.0
193,15.0,10.0,20,15,-5.0,G,-2.0,-3.0
194,10.0,8.0,20,15,-2.0,G,-2.0,0.0
195,12.0,11.0,21,17,-1.0,G,0.0,-1.0
196,12.0,13.0,24,19,1.0,G,-1.0,2.0
197,13.0,11.0,17,15,-2.0,G,-2.0,0.0
198,9.0,10.0,24,19,1.0,G,1.0,0.0
199,5.0,6.0,22,19,1.0,G,-1.0,2.0
200,4.0,5.0,19,16,1.0,G,2.0,-1.0
201,10.0,9.0,21,18,-1.0,G,-1.0,0.0
202,13.0,14.0,24,18,1.0,G,2.0,-1.0
203,16.0,13.0,23,18,-3.0,G,-3.0,0.0
204,19.0,18.0,25,20,-1.0,G,0.0,-1.0
205,6.0,6.0,24,20,0.0,G,-1.0,1.0
206,17.0,16.0,24,20,-1.0,G,-1.0,0.0
207,14.0,13.0,21,16,-1.0,G,-1.0,0.0
208,9.0,9.0,20,17,0.0,G,-2.0,2.0
209,16.0,14.0,20,17,-2.0,G,-2.0,0.0
210,9.0,10.0,20,16,1.0,G,0.0,1.0
211,14.0,13.0,23,20,-1.0,G,-1.0,0.0
212,15.0,13.0,20,17,-2.0,G,-1.0,-1.0
213,11.0,10.0,17,15,-1.0,G,-1.0,0.0
214,14.0,13.0,22,18,-1.0,G,0.0,-1.0
215,14.0,13.0,19,16,-1.0,G,0.0,-1.0
216,0.0,0.0,20,17,0.0,G,0.0,0.0
217,2.0,5.0,18,15,3.0,G,1.0,2.0
218,8.0,7.0,18,16,-1.0,G,0.0,-1.0
219,12.0,13.0,23,19,1.0,G,0.0,1.0
220,7.0,8.0,23,20,1.0,G,0.0,1.0
221,18.0,18.0,23,20,0.0,G,1.0,-1.0
222,13.0,12.0,19,16,-1.0,G,0.0,-1.0
223,10.0,9.0,17,15,-1.0,G,0.0,-1.0
224,2.0,2.0,18,15,0.0,G,1.0,-1.0
225,12.0,11.0,19,16,-1.0,G,-1.0,0.0
226,6.0,7.0,18,15,1.0,G,0.0,1.0
227,16.0,11.0,21,16,-5.0,G,-3.0,-2.0
228,13.0,11.0,18,15,-2.0,G,-1.0,-1.0
229,13.0,9.0,20,15,-4.0,G,0.0,-4.0
230,15.0,13.0,21,17,-2.0,G,0.0,-2.0
231,0.0,2.0,19,16,2.0,G,0.0,2.0
232,15.0,13.0,17,15,-2.0,G,-1.0,-1.0
233,14.0,14.0,21,18,0.0,G,0.0,0.0
234,6.0,7.0,21,18,1.0,G,1.0,0.0
235,15.0,14.0,20,18,-1.0,G,0.0,-1.0
236,16.0,13.0,23,19,-3.0,G,-1.0,-2.0
237,16.0,14.0,24,19,-2.0,G,-1.0,-1.0
238,18.0,17.0,22,20,-1.0,G,-1.0,0.0
239,10.0,10.0,20,17,0.0,G,0.0,0.0
240,2.0,4.0,22,19,2.0,G,1.0,1.0
241,0.0,0.0,18,16,0.0,G,0.0,0.0
242,18.0,18.0,20,18,0.0,G,0.0,0.0
243,14.0,14.0,17,16,0.0,G,0.0,0.0
244,11.0,10.0,18,16,-1.0,G,0.0,-1.0
245,14.0,15.0,19,16,1.0,G,0.0,1.0
246,18.0,16.0,24,20,-2.0,G,-2.0,0.0
247,2.0,2.0,19,16,0.0,G,1.0,-1.0
248,3.0,4.0,21,18,1.0,G,0.0,1.0
249,15.0,14.0,18,15,-1.0,G,-1.0,0.0
250,15.0,15.0,18,15,0.0,G,0.0,0.0
251,8.0,7.0,21,18,-1.0,G,0.0,-1.0
252,11.0,10.0,19,17,-1.0,G,0.0,-1.0
253,13.0,13.0,19,18,0.0,G,0.0,0.0
254,17.0,16.0,21,17,-1.0,G,-1.0,0.0
255,13.0,14.0,18,15,1.0,G,0.0,1.0
256,11.0,11.0,20,18,0.0,G,0.0,0.0
257,15.0,14.0,20,19,-1.0,G,0.0,-1.0
258,14.0,14.0,19,17,0.0,G,0.0,0.0
259,1.0,1.0,22,20,0.0,G,0.0,0.0
260,18.0,17.0,22,19,-1.0,G,0.0,-1.0
261,6.0,6.0,21,17,0.0,G,0.0,0.0
262,15.0,13.0,21,16,-2.0,G,0.0,-2.0
263,2.0,1.0,18,15,-1.0,G,0.0,-1.0
264,1.0,2.0,18,15,1.0,G,0.0,1.0
265,14.0,12.0,20,17,-2.0,G,0.0,-2.0
266,2.0,2.0,19,16,0.0,G,0.0,0.0
